0.052	0.488	-177.0479730296598
0.052	0.492	-171.18217538434013
0.052	0.496	-166.4470217580024
0.052	0.5	-162.98271764651284
0.052	0.504	-161.03465366779977
0.052	0.508	-160.80095231884997
0.052	0.512	-162.50430927221907
0.052	0.516	-166.17618846646891
0.052	0.52	-170.94802035365606
0.052	0.524	-172.46787800380784
0.052	0.528	-154.6406663396157
0.052	0.532	-79.68249637153303
0.052	0.536	44.271237408725334
0.052	0.54	75.64592868652142
0.052	0.544	-16.129858304465525
0.052	0.548	-120.68111710039094
0.052	0.552	-184.53628990054685
0.052	0.556	-214.99068059408324
0.052	0.56	-226.95069310762358
0.052	0.564	-229.25012329073363
0.052	0.568	-226.32360891547583
0.052	0.572	-220.44485362097234
0.052	0.576	-212.87584437099954
0.052	0.58	-204.38820409960903
0.052	0.584	-195.50129298670637
0.052	0.588	-186.59532979360017
0.052	0.592	-177.968553814643
0.052	0.596	-169.86885421424216
0.052	0.6	-162.5139162319073
0.052	0.604	-156.10639809190909
0.052	0.608	-150.8462527959634
0.052	0.612	-146.93739585462322
0.052	0.616	-144.57414048271264
0.052	0.62	-143.8540942957823
0.052	0.624	-144.4233884851409
0.052	0.628	-144.12742393137196
0.052	0.632	-134.1712895587107
0.052	0.636	-88.16779052605258
0.052	0.64	11.960978262645254
0.052	0.644	70.2909334110531
0.052	0.648	18.4929389302422
0.052	0.652	-64.75067075580495
0.052	0.656	-120.0095693371152
0.052	0.66	-147.48997767805784
0.052	0.664	-159.44150645895908
0.052	0.668	-163.3672436855423
0.052	0.672	-162.91718120821693
0.052	0.676	-159.9172005496616
0.052	0.68	-155.3851159683946
0.052	0.684	-149.96736533289396
0.052	0.688	-144.12715442469343
0.052	0.692	-138.22750671741966
0.052	0.696	-132.56809206965093
0.052	0.7	-127.39801811161053
0.052	0.704	-122.90603111265271
0.052	0.708	-119.15216238780646
0.052	0.712	-115.91257674793005
0.052	0.716	-111.9411527364866
0.052	0.72	-102.91135513524705
0.052	0.724	-76.41841063528476
0.052	0.728	-16.671505744626568
0.052	0.732	43.8384007942633
0.052	0.736	42.332375766749465
0.052	0.74	-5.458951584089646
0.052	0.744	-50.14444131731656
0.052	0.748	-76.07178428720086
0.052	0.752	-88.88586109958868
0.052	0.756	-94.77525680104347
0.052	0.76	-96.98119064742913
0.052	0.764	-97.0387069202266
0.052	0.768	-95.72299586069644
0.052	0.772	-93.47656073815756
0.052	0.776	-90.58282091429575
0.052	0.78	-87.2241614953514
0.052	0.784	-83.47201737518601
0.052	0.788	-79.20280756860735
0.052	0.792	-73.8719124485235
0.052	0.796	-65.97949802412899
0.052	0.8	-52.12504643007093
0.052	0.804	-27.426431879486312
0.052	0.808	5.793338096298762
0.052	0.812	28.435974564531666
0.052	0.816	25.0344257815985
0.052	0.82	4.146380511163075
0.052	0.824	-16.511966886952553
0.052	0.828	-29.29434247335967
0.052	0.832	-35.6101112220128
0.052	0.836	-38.2871514904511
0.052	0.84	-39.02711342082789
0.052	0.844	-38.62768239568668
0.052	0.848	-37.425409636329285
0.052	0.852	-35.526764283840784
0.052	0.856	-32.89688419119722
0.052	0.86	-29.37602529084027
0.052	0.864	-24.670569734066255
0.052	0.868	-18.37571715194964
0.052	0.872	-10.342070312732291
0.052	0.876	-1.2536393642335608
0.052	0.88	6.746209709101871
0.052	0.884	10.889858217799706
0.052	0.888	9.869070851270484
0.052	0.892	5.043631734347513
0.052	0.896	-0.6230851433816593
0.052	0.9	-4.833640596548998
0.052	0.904	-7.037078739780033
0.052	0.908	-7.73175521163391
0.052	0.912	-7.530173728792255
0.052	0.916	-6.833373671345185
0.052	0.92	-5.857593143598339
0.052	0.924	-4.719193911847111
0.052	0.928	-3.495688208942272
0.052	0.932	-2.261041949964893
0.052	0.936	-1.1017637632552215
0.052	0.94	-0.1150612333884713
0.052	0.944	0.6102677667935208
0.052	0.948	1.0226126743468928
0.056	0.004	-176.8288218474547
0.056	0.008	-176.79158178947486
0.056	0.012	-176.73011773502262
0.056	0.016	-176.64533774682516
0.056	0.02	-176.5385208877916
0.056	0.024	-176.4113244793599
0.056	0.028	-176.26579202671567
0.056	0.032	-176.10436704631306
0.056	0.036	-175.92990524059294
0.056	0.04	-175.74569128999002
0.056	0.044	-175.555454310134
0.056	0.048	-175.36338437584965
0.056	0.052	-175.17419519262657
0.056	0.056	-174.99310992388575
0.056	0.06	-174.82592764178654
0.056	0.064	-174.67906056472114
0.056	0.068	-174.5595694567313
0.056	0.072	-174.47523842031578
0.056	0.076	-174.43462664062739
0.056	0.08	-174.44713250473518
0.056	0.084	-174.5231019367458
0.056	0.088	-174.67387919161385
0.056	0.092	-174.91192296340583
0.056	0.096	-175.25091799672617
0.056	0.1	-175.7058525243626
0.056	0.104	-176.29312061769662
0.056	0.108	-177.03060221993505
0.056	0.112	-177.9376814621011
0.056	0.116	-179.03518525631708
0.056	0.12	-180.34516853198093
0.056	0.124	-181.89043547754727
0.056	0.128	-183.6936273905985
0.056	0.132	-185.775556163649
0.056	0.136	-188.15233253335649
0.056	0.14	-190.83035541167717
0.056	0.144	-193.79787195593863
0.056	0.148	-197.01076852897998
0.056	0.152	-200.3677241285155
0.056	0.156	-203.66971258675534
0.056	0.16	-206.55535698872333
0.056	0.164	-208.38044996343845
0.056	0.168	-208.04321310536716
0.056	0.172	-203.73688361189463
0.056	0.176	-192.64460502664136
0.056	0.18	-170.87018452274
0.056	0.184	-134.22941620662425
0.056	0.188	-80.94102168717403
0.056	0.192	-16.11016812158654
0.056	0.196	45.500989562243916
0.056	0.2	84.13444681168326
0.056	0.204	85.69819803294344
0.056	0.208	49.78497168556839
0.056	0.212	-11.7480427359224
0.056	0.216	-82.44841279008978
0.056	0.22	-148.8384123450896
0.056	0.224	-203.67760596658923
0.056	0.228	-245.1589749918448
0.056	0.232	-274.5629533534695
0.056	0.236	-294.25385798365653
0.056	0.24	-306.5825811499771
0.056	0.244	-313.4830225500539
0.056	0.248	-316.41991167776337
0.056	0.252	-316.4620115778304
0.056	0.256	-314.3783266872834
0.056	0.26	-310.7226291080809
0.056	0.264	-305.8977125240185
0.056	0.268	-300.2006278867441
0.056	0.272	-293.854808517033
0.056	0.276	-287.03192613403877
0.056	0.28	-279.86697951684005
0.056	0.284	-272.468699174507
0.056	0.288	-264.9268702486134
0.056	0.292	-257.31740513500637
0.056	0.296	-249.70587962786462
0.056	0.3	-242.1501548206649
0.056	0.304	-234.70224908855693
0.056	0.308	-227.40974634250907
0.056	0.312	-220.31693304227448
0.056	0.316	-213.4657209089828
0.056	0.32	-206.8965155502184
0.056	0.324	-200.64906195026117
0.056	0.328	-194.7633626081931
0.056	0.332	-189.2807199803801
0.056	0.336	-184.24497805222344
0.056	0.34	-179.70403684613248
0.056	0.344	-175.71170716911095
0.056	0.348	-172.32999589830638
0.056	0.352	-169.63186651060823
0.056	0.356	-167.70439738268766
0.056	0.36	-166.6519531206921
0.056	0.364	-166.59807540212654
0.056	0.368	-167.68246270608827
0.056	0.372	-170.04318654448915
0.056	0.376	-173.7573440459917
0.056	0.38	-178.66652220279843
0.056	0.384	-183.88133914858764
0.056	0.388	-186.41263697763773
0.056	0.392	-177.73329975757972
0.056	0.396	-138.4623229965453
0.056	0.4	-48.227636274786846
0.056	0.404	56.69511567485706
0.056	0.408	82.2119652168581
0.056	0.412	9.855852192787786
0.056	0.416	-93.20605927688773
0.056	0.42	-173.90567696824994
0.056	0.424	-222.68131801472873
0.056	0.428	-248.23522765177572
0.056	0.432	-259.68666335436245
0.056	0.436	-262.88148937572373
0.056	0.44	-261.16753411316625
0.056	0.444	-256.45566419790225
0.056	0.448	-249.87762616940492
0.056	0.452	-242.14166525867185
0.056	0.456	-233.7192081613101
0.056	0.46	-224.943878443469
0.056	0.464	-216.06576081007688
0.056	0.468	-207.28207352866423
0.056	0.472	-198.7553422508133
0.056	0.476	-190.62496496036965
0.056	0.48	-183.015399110048
0.056	0.484	-176.04282380719047
0.056	0.488	-169.82140110898456
0.056	0.492	-164.46976942218888
0.056	0.496	-160.11793734074257
0.056	0.5	-156.89649159608442
0.056	0.504	-155.01997178770125
0.056	0.508	-154.63647807468726
0.056	0.512	-155.86100981328144
0.056	0.516	-158.49890256652307
0.056	0.52	-161.18820021640798
0.056	0.524	-158.55170490359714
0.056	0.528	-133.49566293200456
0.056	0.532	-55.084386867715246
0.056	0.536	51.51876075208444
0.056	0.54	70.6676139070726
0.056	0.544	-8.209543211513
0.056	0.548	-98.36447810557274
0.056	0.552	-156.4273278500828
0.056	0.556	-186.23889277172256
0.056	0.56	-199.5638735839983
0.056	0.564	-203.92614445360388
0.056	0.568	-203.26063671490417
0.056	0.572	-199.63343456813593
0.056	0.576	-194.209260740757
0.056	0.58	-187.70955589192766
0.056	0.584	-180.6267516240422
0.056	0.588	-173.3272302598093
0.056	0.592	-166.10320387711593
0.056	0.596	-159.20072249180464
0.056	0.6	-152.83649017566714
0.056	0.604	-147.20912368375033
0.056	0.608	-142.5058247870611
0.056	0.612	-138.89934652987284
0.056	0.616	-136.51522044523654
0.056	0.62	-135.302388384471
0.056	0.624	-134.58032491862988
0.056	0.628	-131.48761838493158
0.056	0.632	-116.18186304729929
0.056	0.636	-65.26682224835062
0.056	0.64	23.033987480527237
0.056	0.644	64.51965277410123
0.056	0.648	19.302803723120853
0.056	0.652	-50.381028158840365
0.056	0.656	-98.71287162272628
0.056	0.66	-124.2817337239977
0.056	0.664	-136.46694443739437
0.056	0.668	-141.50519076903817
0.056	0.672	-142.54153927088026
0.056	0.676	-141.16832271558462
0.056	0.68	-138.2731560446392
0.056	0.684	-134.4186053871671
0.056	0.688	-130.00862192531363
0.056	0.692	-125.36116533001709
0.056	0.696	-120.73729035068163
0.056	0.7	-116.34483028267462
0.056	0.704	-112.31438442784639
0.056	0.708	-108.6045889054174
0.056	0.712	-104.79531070989523
0.056	0.716	-99.27614112742799
0.056	0.72	-87.26365061153975
0.056	0.724	-57.709349615749325
0.056	0.728	-3.583146326688563
0.056	0.732	41.853433083135315
0.056	0.736	37.118645666594055
0.056	0.74	-2.049022924365969
0.056	0.744	-39.181003780089156
0.056	0.748	-61.64854377784748
0.056	0.752	-73.25180948834351
0.056	0.756	-78.92670817589766
0.056	0.76	-81.40734661659937
0.056	0.764	-82.00607945134408
0.056	0.768	-81.37178861047893
0.056	0.772	-79.8553865200025
0.056	0.776	-77.6616886638982
0.056	0.78	-74.89768221646125
0.056	0.784	-71.55529398174257
0.056	0.788	-67.4207950584168
0.056	0.792	-61.85668310414917
0.056	0.796	-53.3697744448241
0.056	0.8	-39.166821968351584
0.056	0.804	-16.67985292227689
0.056	0.808	9.574911254740861
0.056	0.812	25.265917045009942
0.056	0.816	21.300647484785443
0.056	0.82	4.500576130775272
0.056	0.824	-12.320924740081793
0.056	0.828	-23.094084905026026
0.056	0.832	-28.551535275845495
0.056	0.836	-30.881016736805798
0.056	0.84	-31.51217028776396
0.056	0.844	-31.13899393797837
0.056	0.848	-30.053036197738503
0.056	0.852	-28.33945456613366
0.056	0.856	-25.960352715622026
0.056	0.86	-22.782387203936807
0.056	0.864	-18.595280367588053
0.056	0.868	-13.170447390106405
0.056	0.872	-6.584940603782628
0.056	0.876	0.4471401170936757
0.056	0.88	6.314788721059402
0.056	0.884	9.173791159522112
0.056	0.888	8.222972590206709
0.056	0.892	4.433090362297675
0.056	0.896	-0.08827262378663986
0.056	0.9	-3.583856897917538
0.056	0.904	-5.509719052504077
0.056	0.908	-6.175833446146937
0.056	0.912	-6.060964306127119
0.056	0.916	-5.508045672932599
0.056	0.92	-4.712687998729492
0.056	0.924	-3.7835564667726422
0.056	0.928	-2.7920582057564904
0.056	0.932	-1.8016904301788341
0.056	0.936	-0.8809935569500448
0.056	0.94	-0.10245346543861815
0.056	0.944	0.47054811086730103
0.06	0.004	-172.89592970527977
0.06	0.008	-172.86054675261144
0.06	0.012	-172.80214288322344
0.06	0.016	-172.72157339554698
0.06	0.02	-172.62004293674036
0.06	0.024	-172.49911224186494
0.06	0.028	-172.36070547061013
0.06	0.032	-172.20712305280492
0.06	0.036	-172.04105294065627
0.06	0.04	-171.8655861207894
0.06	0.044	-171.684231173183
0.06	0.048	-171.50092991498406
0.06	0.052	-171.32011093142077
0.06	0.056	-171.14668081500278
0.06	0.06	-170.98608012731228
0.06	0.064	-170.84431736040366
0.06	0.068	-170.72799926611626
0.06	0.072	-170.64439448837715
0.06	0.076	-170.6014755632526
0.06	0.08	-170.6079744244019
0.06	0.084	-170.67346216096743
0.06	0.088	-170.80839155271812
0.06	0.092	-171.02418259094253
0.06	0.096	-171.3332840968187
0.06	0.1	-171.74922025872206
0.06	0.104	-172.28662743840357
0.06	0.108	-172.96124986635346
0.06	0.112	-173.78984788057042
0.06	0.116	-174.78998901943046
0.06	0.12	-175.97963166076607
0.06	0.124	-177.37636793952808
0.06	0.128	-178.99612747737746
0.06	0.132	-180.85096628133996
0.06	0.136	-182.94543427216735
0.06	0.14	-185.27046406588394
0.06	0.144	-187.79338377392875
0.06	0.148	-190.4415387238383
0.06	0.152	-193.07437928838075
0.06	0.156	-195.43926159204295
0.06	0.16	-197.10294582027515
0.06	0.164	-197.32905424178674
0.06	0.168	-194.91280460549987
0.06	0.172	-187.97127800585994
0.06	0.176	-173.7537380124309
0.06	0.18	-148.80943651012473
0.06	0.184	-110.1032895048573
0.06	0.188	-57.7100647688998
0.06	0.192	1.828309724247237
0.06	0.196	54.76792695819335
0.06	0.2	85.29551260649691
0.06	0.204	83.5802863692168
0.06	0.208	50.600435514408545
0.06	0.212	-3.6974833977894717
0.06	0.216	-66.09755952979725
0.06	0.22	-125.57791720723736
0.06	0.224	-175.83830071723466
0.06	0.228	-214.91698676401296
0.06	0.232	-243.5206185884726
0.06	0.236	-263.4461002477912
0.06	0.24	-276.62572996784183
0.06	0.244	-284.72160004561323
0.06	0.248	-289.03212839562724
0.06	0.252	-290.5269656669542
0.06	0.256	-289.9165489495981
0.06	0.26	-287.7199247674471
0.06	0.264	-284.3191391668452
0.06	0.268	-279.99878245917483
0.06	0.272	-274.9747757983552
0.06	0.276	-269.41430623408087
0.06	0.28	-263.449786219926
0.06	0.284	-257.1885910607287
0.06	0.288	-250.71998315378158
0.06	0.292	-244.1199437238632
0.06	0.296	-237.45455427481372
0.06	0.3	-230.78251760625733
0.06	0.304	-224.15695514842537
0.06	0.308	-217.62675337487383
0.06	0.312	-211.2376456030281
0.06	0.316	-205.03307537908807
0.06	0.32	-199.05500261768597
0.06	0.324	-193.34467526674536
0.06	0.328	-187.9434585743269
0.06	0.332	-182.89376915587232
0.06	0.336	-178.24017350415423
0.06	0.34	-174.03071079574002
0.06	0.344	-170.31847859340684
0.06	0.348	-167.1635213188003
0.06	0.352	-164.63498145006398
0.06	0.356	-162.81328478658767
0.06	0.36	-161.79168896328767
0.06	0.364	-161.67535541634777
0.06	0.368	-162.57321750762466
0.06	0.372	-164.57053028360005
0.06	0.376	-167.65052417824987
0.06	0.38	-171.48187565284016
0.06	0.384	-174.850674803883
0.06	0.388	-174.19349714895796
0.06	0.392	-160.3282326322191
0.06	0.396	-115.23670878511462
0.06	0.4	-27.136086758207103
0.06	0.404	62.25445220954701
0.06	0.408	78.3599919058487
0.06	0.412	14.290241780728028
0.06	0.416	-75.43711544283295
0.06	0.42	-147.98003425880344
0.06	0.424	-193.9743379346516
0.06	0.428	-219.6356794553758
0.06	0.432	-232.4428391036797
0.06	0.436	-237.47557437318966
0.06	0.44	-237.7480436326841
0.06	0.444	-235.02156242342068
0.06	0.448	-230.35708931654176
0.06	0.452	-224.42748123417354
0.06	0.456	-217.68599540597887
0.06	0.46	-210.45728006631484
0.06	0.464	-202.9878296803353
0.06	0.468	-195.47466087275168
0.06	0.472	-188.08227030103035
0.06	0.476	-180.9533007719371
0.06	0.48	-174.21592570965507
0.06	0.484	-167.9896643112811
0.06	0.488	-162.3906237220509
0.06	0.492	-157.53659972844147
0.06	0.496	-153.55183834244312
0.06	0.5	-150.55420313272322
0.06	0.504	-148.72387825414688
0.06	0.508	-148.15318398680097
0.06	0.512	-148.84051122928392
0.06	0.516	-150.35197395500495
0.06	0.52	-150.8273330664439
0.06	0.524	-143.98628971063533
0.06	0.528	-112.63050693929578
0.06	0.532	-34.1656486371318
0.06	0.536	55.45449572304735
0.06	0.54	65.58213991789552
0.06	0.544	-2.394906240549355
0.06	0.548	-80.17678531874999
0.06	0.552	-132.55741411579442
0.06	0.556	-161.11570280827428
0.06	0.56	-175.1062708251641
0.06	0.564	-180.9021125179837
0.06	0.568	-181.96514502566086
0.06	0.572	-180.15005876750126
0.06	0.576	-176.51395731203365
0.06	0.58	-171.71671978851018
0.06	0.584	-166.21277139941105
0.06	0.588	-160.344252206782
0.06	0.592	-154.38776508763277
0.06	0.596	-148.5788305743468
0.06	0.6	-143.12535109062642
0.06	0.604	-138.21480562951743
0.06	0.608	-134.01495894789218
0.06	0.612	-130.66059300553547
0.06	0.616	-128.20081768391034
0.06	0.62	-126.42755393389471
0.06	0.624	-124.33341656949653
0.06	0.628	-118.4304325152147
0.06	0.632	-98.41585323323065
0.06	0.636	-45.52303758614615
0.06	0.64	29.96787117280113
0.06	0.644	58.78011766117041
0.06	0.648	19.362474565689855
0.06	0.652	-39.267338125731
0.06	0.656	-81.43947860372992
0.06	0.66	-104.88666970573988
0.06	0.664	-116.81927043629352
0.06	0.668	-122.43628351162103
0.06	0.672	-124.45010763702005
0.06	0.676	-124.24571456208943
0.06	0.68	-122.59002713202646
0.06	0.684	-119.9633228972004
0.06	0.688	-116.70726438251569
0.06	0.692	-113.08886874637625
0.06	0.696	-109.32314489300096
0.06	0.7	-105.56880755033372
0.06	0.704	-101.89144515923132
0.06	0.708	-98.1451620966036
0.06	0.712	-93.72897571949811
0.06	0.716	-86.75372376224576
0.06	0.72	-72.35903618679103
0.06	0.724	-41.750876730604006
0.06	0.728	5.2707438338314425
0.06	0.732	38.97591412547575
0.06	0.736	32.612750657744
0.06	0.74	0.2378566486894247
0.06	0.744	-30.832659220843816
0.06	0.748	-50.30716388198655
0.06	0.752	-60.70435727113754
0.06	0.756	-65.98938887620777
0.06	0.76	-68.49056009823683
0.06	0.764	-69.34439717696004
0.06	0.768	-69.10181005614974
0.06	0.772	-68.04207849348616
0.06	0.776	-66.30669406477004
0.06	0.78	-63.940478183921584
0.06	0.784	-60.87134862928806
0.06	0.788	-56.822877072497114
0.06	0.792	-51.12666504233259
0.06	0.796	-42.43195935407222
0.06	0.8	-28.700862121030074
0.06	0.804	-9.114858443118838
0.06	0.808	11.32850188820517
0.06	0.812	22.26880662776306
0.06	0.816	18.26091473443291
0.06	0.82	4.600981258518196
0.06	0.824	-9.254723313077795
0.06	0.828	-18.415027522240532
0.06	0.832	-23.16461052209907
0.06	0.836	-25.19921511330788
0.06	0.84	-25.727470792256582
0.06	0.844	-25.360802817285858
0.06	0.848	-24.35927290519977
0.06	0.852	-22.79824391122779
0.06	0.856	-20.647025785556394
0.06	0.86	-17.804193882977387
0.06	0.864	-14.131341565472564
0.06	0.868	-9.520484376469478
0.06	0.872	-4.153645496200213
0.06	0.876	1.327631373380246
0.06	0.88	5.723329529203032
0.06	0.884	7.765342975137979
0.06	0.888	6.932035544292114
0.06	0.892	3.9212771610120436
0.06	0.896	0.2659592284140354
0.06	0.9	-2.66751197787104
0.06	0.904	-4.36478985110683
0.06	0.908	-5.004164722787109
0.06	0.912	-4.95840774804077
0.06	0.916	-4.520715564196957
0.06	0.92	-3.8679944279147183
0.06	0.924	-3.101476763075327
0.06	0.928	-2.2868621076526128
0.06	0.932	-1.4790946980126605
0.06	0.936	-0.7334185414754592
0.06	0.94	-0.1052122451347052
0.064	0.004	-168.76478090020805
0.064	0.008	-168.73120271638865
0.064	0.012	-168.67577020687196
0.064	0.016	-168.59928347272222
0.064	0.02	-168.5028692672866
0.064	0.024	-168.38798714702057
0.064	0.028	-168.25643613779576
0.064	0.032	-168.11036647773835
0.064	0.036	-167.95228982519214
0.064	0.04	-167.78509333416272
0.064	0.044	-167.6120531924502
0.064	0.048	-167.4368492645524
0.064	0.052	-167.26360858197546
0.064	0.056	-167.09690247984176
0.064	0.06	-166.94179103538576
0.064	0.064	-166.80385343978097
0.064	0.068	-166.68921275956455
0.064	0.072	-166.60458737252048
0.064	0.076	-166.55732231969986
0.064	0.08	-166.55543547865082
0.064	0.084	-166.60766607984112
0.064	0.088	-166.72350844854142
0.064	0.092	-166.91326429277174
0.064	0.096	-167.1880498811381
0.064	0.1	-167.55980947680763
0.064	0.104	-168.04128125678832
0.064	0.108	-168.64590206506364
0.064	0.112	-169.38759729584274
0.064	0.116	-170.2804140343678
0.064	0.12	-171.33788968229067
0.064	0.124	-172.5719996932701
0.064	0.128	-173.99145690374166
0.064	0.132	-175.59893258905976
0.064	0.136	-177.38664112119895
0.064	0.14	-179.3291161681578
0.064	0.144	-181.3717015808648
0.064	0.148	-183.41212496412442
0.064	0.152	-185.26988487865765
0.064	0.156	-186.63926823498338
0.064	0.16	-187.0189567798113
0.064	0.164	-185.5923207133465
0.064	0.168	-181.08102736905292
0.064	0.172	-171.58862052310926
0.064	0.176	-154.54499091782873
0.064	0.18	-127.09671085279487
0.064	0.184	-87.41917206900996
0.064	0.188	-37.14131644584462
0.064	0.192	16.491363593984406
0.064	0.196	61.29026613883322
0.064	0.2	84.94242528219745
0.064	0.204	80.79036401743409
0.064	0.208	50.5788587342422
0.064	0.212	2.6130288947775964
0.064	0.216	-52.46323513301302
0.064	0.22	-105.6335857635559
0.064	0.224	-151.46456807353846
0.064	0.228	-187.9744342565379
0.064	0.232	-215.45488585906756
0.064	0.236	-235.24275133493887
0.064	0.24	-248.90707996833228
0.064	0.244	-257.8613401729522
0.064	0.248	-263.2446854506297
0.064	0.252	-265.92761570693244
0.064	0.256	-266.5592811670045
0.064	0.26	-265.62054687823604
0.064	0.264	-263.46928633294993
0.064	0.268	-260.3745110064672
0.064	0.272	-256.54186906388213
0.064	0.276	-252.13163982441947
0.064	0.28	-247.27151850743041
0.064	0.284	-242.06563932727457
0.064	0.288	-236.60105886717994
0.064	0.292	-230.95231388159985
0.064	0.296	-225.1846235426079
0.064	0.3	-219.3562896067595
0.064	0.304	-213.5204046499997
0.064	0.308	-207.72612544152295
0.064	0.312	-202.01968989971218
0.064	0.316	-196.44521343801944
0.064	0.32	-191.04542448158497
0.064	0.324	-185.8623540894416
0.064	0.328	-180.93806707097397
0.064	0.332	-176.31547620846197
0.064	0.336	-172.03928355196075
0.064	0.34	-168.15709267670974
0.064	0.344	-164.72069965277575
0.064	0.348	-161.78754799596382
0.064	0.352	-159.42221573650502
0.064	0.356	-157.6975432077318
0.064	0.36	-156.69442383120042
0.064	0.364	-156.49783700300404
0.064	0.368	-157.18324666812737
0.064	0.372	-158.77893800138787
0.064	0.376	-161.16805492996485
0.064	0.38	-163.83863166551106
0.064	0.384	-165.25187028139038
0.064	0.388	-161.32883478889212
0.064	0.392	-142.56468530716606
0.064	0.396	-93.21942369872062
0.064	0.4	-9.620813946469431
0.064	0.404	65.2560031404999
0.064	0.408	74.1414989230135
0.064	0.412	17.370626085873187
0.064	0.416	-60.83330428459267
0.064	0.42	-125.8028546821466
0.064	0.424	-168.72702355079304
0.064	0.428	-193.95066427819668
0.064	0.432	-207.56699311254354
0.064	0.436	-213.95694640895434
0.064	0.44	-215.80952232432784
0.064	0.444	-214.7302019646518
0.064	0.448	-211.70021263987476
0.064	0.452	-207.3484519783236
0.064	0.456	-202.1023808807938
0.064	0.46	-196.27096947156483
0.064	0.464	-190.09121747192893
0.064	0.468	-183.75472361645976
0.064	0.472	-177.4233460201402
0.064	0.476	-171.23890551212932
0.064	0.48	-165.32970515965314
0.064	0.484	-159.81542819521613
0.064	0.488	-154.81126895479466
0.064	0.492	-150.4315141181832
0.064	0.496	-146.79198608762727
0.064	0.5	-143.99466809264277
0.064	0.504	-142.18207611878373
0.064	0.508	-141.38540957176667
0.064	0.512	-141.47915763522803
0.064	0.516	-141.78294632444886
0.064	0.52	-139.9559293918486
0.064	0.524	-129.01900825711664
0.064	0.528	-92.64984790515553
0.064	0.532	-17.024159972679072
0.064	0.536	56.934168446424906
0.064	0.54	60.5809754280948
0.064	0.544	1.8166442165535956
0.064	0.548	-65.40112555627424
0.064	0.552	-112.40820793424612
0.064	0.556	-139.33776181188526
0.064	0.56	-153.46499794177393
0.064	0.564	-160.17684610563
0.064	0.568	-162.50545549060953
0.064	0.572	-162.10325248826058
0.064	0.576	-159.91855364745211
0.064	0.58	-156.54491018322878
0.064	0.584	-152.39249620378823
0.064	0.588	-147.77233436423393
0.064	0.592	-142.9383757028816
0.064	0.596	-138.10870326167966
0.064	0.6	-133.47582426015822
0.064	0.604	-129.20984921198777
0.064	0.608	-125.45314624013385
0.064	0.612	-122.29665161925841
0.064	0.616	-119.70735240665789
0.064	0.62	-117.31718272078204
0.064	0.624	-113.80931083941566
0.064	0.628	-105.20851567699458
0.064	0.632	-81.43075066549943
0.064	0.636	-29.197520338063597
0.064	0.64	33.82669763950559
0.064	0.644	53.30553457028608
0.064	0.648	18.94834790518771
0.064	0.652	-30.653394516594886
0.064	0.656	-67.44227684300115
0.064	0.66	-88.74401453372094
0.064	0.664	-100.1252632053563
0.064	0.668	-105.94102271842345
0.064	0.672	-108.540896815519
0.064	0.676	-109.13293969297992
0.064	0.68	-108.3784957205284
0.064	0.684	-106.68286324064769
0.064	0.688	-104.32781440676673
0.064	0.692	-101.52847912343587
0.064	0.696	-98.4508028576949
0.064	0.7	-95.20068791714672
0.064	0.704	-91.77652971840693
0.064	0.708	-87.93217858770613
0.064	0.712	-82.91639161651759
0.064	0.716	-74.6796625097047
0.064	0.72	-58.67012051886505
0.064	0.724	-28.73594112881986
0.064	0.728	10.915597791985936
0.064	0.732	35.75371223353278
0.064	0.736	28.737777649090237
0.064	0.74	1.7601639281972632
0.064	0.744	-24.42564823279561
0.064	0.748	-41.34638928998961
0.064	0.752	-50.61881269953333
0.064	0.756	-55.445637310538245
0.064	0.76	-57.825692756958034
0.064	0.764	-58.75542852152086
0.064	0.768	-58.71055279199931
0.064	0.772	-57.91630143451564
0.064	0.776	-56.4661324578089
0.064	0.78	-54.35786281691714
0.064	0.784	-51.47418753872774
0.064	0.788	-47.50641074644564
0.064	0.792	-41.811905358162
0.064	0.796	-33.26857471320269
0.064	0.8	-20.563611289706973
0.064	0.804	-3.980144252931567
0.064	0.808	11.864294345101618
0.064	0.812	19.566263339453673
0.064	0.816	15.77187796945218
0.064	0.82	4.554199234492235
0.064	0.824	-6.978751773263402
0.064	0.828	-14.834394315227
0.064	0.832	-19.00158931815302
0.064	0.836	-20.794035857802317
0.064	0.84	-21.238004976883932
0.064	0.844	-20.877194386011883
0.064	0.848	-19.94873097829617
0.064	0.852	-18.52458901824314
0.064	0.856	-16.585424113358005
0.064	0.86	-14.059984413293355
0.064	0.864	-10.865011230681205
0.064	0.868	-6.967947330770781
0.064	0.872	-2.5866840419371675
0.064	0.876	1.7364413499689393
0.064	0.88	5.102363556843135
0.064	0.884	6.611578023728996
0.064	0.888	5.905058559109627
0.064	0.892	3.4890616742163405
0.064	0.896	0.5001590245582133
0.064	0.9	-1.9843646219011732
0.064	0.904	-3.4901369345780986
0.064	0.908	-4.103440413058902
0.064	0.912	-4.112572113783008
0.064	0.916	-3.767853605633448
0.064	0.92	-3.229154811684329
0.064	0.924	-2.590705358652681
0.064	0.928	-1.9131249067967855
0.064	0.932	-1.2445185288295728
0.064	0.936	-0.63025469302268
0.068	0.004	-164.44923383162092
0.068	0.008	-164.41738094560836
0.068	0.012	-164.36478588631988
0.068	0.016	-164.29219133248836
0.068	0.02	-164.20064295363755
0.068	0.024	-164.09149490014886
0.068	0.028	-163.96641571316772
